"Source:","/Users/joeycastillo/Library/Mobile Documents/com~apple~CloudDocs/OSO-MISC-22-007-Stick/OSO-MISC-22-007-Stick.kicad_sch"
"Date:","Friday, March 18, 2022 at 02:28:51 PM"
"Tool:","Eeschema (6.0.2-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","27"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","BT1","CR1025","Device:Battery_Cell","Coin_Cell:KEYSTONE_3030_3050","~","","","",""
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C2","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C3","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C4","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C5","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C6","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C7","22pf","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C8","22pf","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C9","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C10","47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-323","~","","","",""
"","","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","",""
"","","J2","Conn_01x08_Female","Connector:Conn_01x08_Female","Connector_FFC-FPC:TE_0-1734839-8_1x08-1MP_P0.5mm_Horizontal","~","","","",""
"","","Q1","Q_PMOS_DGS","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","~","","","",""
"","","R1","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R2","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R3","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R4","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA","~","","","",""
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~","","","",""
"","","SW3","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~","","","",""
"","","SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~","","","",""
"","","U1","MIC5365-3.3YC5","Regulator_Linear:MIC5365-3.3YC5","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://ww1.microchip.com/downloads/en/DeviceDoc/mic5365.pdf","","","",""
"","","U2","ATSAML21G18B-MUT","MCU_Microchip_SAML:ATSAML21G18B-MUT","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm","http://ww1.microchip.com/downloads/en/DeviceDoc/60001477A.pdf","","","",""
"","","U3","GD25Q16CEIGR","GD25Q16CEIGR:GD25Q16CEIGR","SPI_Flash:PSON50P200X300X50-9N","","GigaDevice","0.5 mm","3.0","IPC 7351B"
"","","Y1","32.768 kHz","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","BT1","CR1025","Device:Battery_Cell","Coin_Cell:KEYSTONE_3030_3050","~","","","",""
"2","1","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"3","6","C2, C3, C4, C5, C6, C9","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"4","2","C7, C8","22pf","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"5","1","C10","47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"6","1","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-323","~","","","",""
"7","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","",""
"8","1","J2","Conn_01x08_Female","Connector:Conn_01x08_Female","Connector_FFC-FPC:TE_0-1734839-8_1x08-1MP_P0.5mm_Horizontal","~","","","",""
"9","1","Q1","Q_PMOS_DGS","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","~","","","",""
"10","1","R1","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"11","2","R2, R3","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"12","1","R4","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"13","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA","~","","","",""
"14","3","SW2, SW3, SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~","","","",""
"15","1","U1","MIC5365-3.3YC5","Regulator_Linear:MIC5365-3.3YC5","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://ww1.microchip.com/downloads/en/DeviceDoc/mic5365.pdf","","","",""
"16","1","U2","ATSAML21G18B-MUT","MCU_Microchip_SAML:ATSAML21G18B-MUT","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm","http://ww1.microchip.com/downloads/en/DeviceDoc/60001477A.pdf","","","",""
"17","1","U3","GD25Q16CEIGR","GD25Q16CEIGR:GD25Q16CEIGR","SPI_Flash:PSON50P200X300X50-9N","","GigaDevice","0.5 mm","3.0","IPC 7351B"
"18","1","Y1","32.768 kHz","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","","","",""
